,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
18137,81065 ARAUQUITA,ARAUCA,Yes,2003,6,21,Property Damages
18138,81065 ARAUQUITA,ARAUCA,Yes,2003,7,16,Property Damages
18139,81065 ARAUQUITA,ARAUCA,Yes,2003,7,17,Property Damages
18140,81065 ARAUQUITA,ARAUCA,No,2003,7,23,Property Damages
18141,81065 ARAUQUITA,ARAUCA,No,2003,7,25,Property Damages
18142,81065 ARAUQUITA,ARAUCA,No,2003,7,31,Property Damages
18143,81065 ARAUQUITA,ARAUCA,Yes,2003,8,4,Property Damages
18144,81065 ARAUQUITA,ARAUCA,No,2003,8,6,Property Damages
18145,81065 ARAUQUITA,ARAUCA,No,2003,8,23,Property Damages
18146,81065 ARAUQUITA,ARAUCA,No,2003,8,24,Property Damages
18147,81065 ARAUQUITA,ARAUCA,Yes,2003,8,24,Property Damages
18148,81065 ARAUQUITA,ARAUCA,No,2003,9,14,Property Damages
18149,81065 ARAUQUITA,ARAUCA,No,2003,9,15,Property Damages
18150,81065 ARAUQUITA,ARAUCA,Yes,2003,9,16,Property Damages
18151,81065 ARAUQUITA,ARAUCA,No,2003,10,4,Property Damages
18152,81065 ARAUQUITA,ARAUCA,No,2003,10,24,Property Damages
18153,81065 ARAUQUITA,ARAUCA,No,2003,12,31,Property Damages
18154,81065 ARAUQUITA,ARAUCA,Yes,2004,1,13,Property Damages
18155,81065 ARAUQUITA,ARAUCA,Yes,2004,1,15,Property Damages
18156,81065 ARAUQUITA,ARAUCA,Yes,2004,1,18,Property Damages
18157,81065 ARAUQUITA,ARAUCA,Yes,2004,4,2,Property Damages
18158,81065 ARAUQUITA,ARAUCA,No,2004,4,5,Property Damages
18159,81065 ARAUQUITA,ARAUCA,No,2004,4,22,Property Damages
18160,81065 ARAUQUITA,ARAUCA,No,2004,4,29,Property Damages
18161,81065 ARAUQUITA,ARAUCA,No,2004,4,30,Property Damages
18162,81065 ARAUQUITA,ARAUCA,No,2004,5,21,Property Damages
18163,81065 ARAUQUITA,ARAUCA,No,2004,9,27,Property Damages
18164,81065 ARAUQUITA,ARAUCA,No,2004,11,9,Property Damages
18165,81065 ARAUQUITA,ARAUCA,No,2004,11,11,Property Damages
18166,81065 ARAUQUITA,ARAUCA,No,2004,11,25,Property Damages
18167,81065 ARAUQUITA,ARAUCA,No,2004,12,3,Property Damages
18168,81065 ARAUQUITA,ARAUCA,No,2004,12,18,Property Damages
18169,81065 ARAUQUITA,ARAUCA,Yes,2005,1,5,Property Damages
18170,81065 ARAUQUITA,ARAUCA,No,2005,1,18,Property Damages
18171,81065 ARAUQUITA,ARAUCA,No,2005,1,23,Property Damages
18172,81065 ARAUQUITA,ARAUCA,No,2005,1,24,Property Damages
18173,81065 ARAUQUITA,ARAUCA,Yes,2005,2,1,Property Damages
18174,81065 ARAUQUITA,ARAUCA,No,2005,2,6,Property Damages
18175,81065 ARAUQUITA,ARAUCA,No,2005,2,21,Property Damages
18176,81065 ARAUQUITA,ARAUCA,No,2005,2,21,Property Damages
18177,81065 ARAUQUITA,ARAUCA,No,2005,3,6,Property Damages
18178,81065 ARAUQUITA,ARAUCA,Yes,2005,3,18,Property Damages
18179,81065 ARAUQUITA,ARAUCA,Yes,2005,4,22,Property Damages
18180,81065 ARAUQUITA,ARAUCA,No,2005,5,3,Property Damages
18181,81065 ARAUQUITA,ARAUCA,No,2005,5,6,Property Damages
18182,81065 ARAUQUITA,ARAUCA,No,2005,5,12,Property Damages
18183,81065 ARAUQUITA,ARAUCA,No,2005,6,5,Property Damages
18184,81065 ARAUQUITA,ARAUCA,No,2005,7,24,Property Damages
18185,81065 ARAUQUITA,ARAUCA,No,2005,8,6,Property Damages
18186,81065 ARAUQUITA,ARAUCA,No,2005,8,17,Property Damages
18187,81065 ARAUQUITA,ARAUCA,Yes,2005,9,25,Property Damages
18188,81065 ARAUQUITA,ARAUCA,No,2005,10,2,Property Damages
18189,81065 ARAUQUITA,ARAUCA,No,2005,10,3,Property Damages
18190,81065 ARAUQUITA,ARAUCA,No,2005,10,12,Property Damages
18191,81065 ARAUQUITA,ARAUCA,No,2005,11,12,Property Damages
18192,81065 ARAUQUITA,ARAUCA,Yes,2006,2,12,Property Damages
18193,81065 ARAUQUITA,ARAUCA,No,2006,2,15,Property Damages
18194,81065 ARAUQUITA,ARAUCA,Yes,2006,2,28,Property Damages
18195,81065 ARAUQUITA,ARAUCA,No,2006,3,3,Property Damages
18196,81065 ARAUQUITA,ARAUCA,Yes,2006,3,4,Property Damages
18197,81065 ARAUQUITA,ARAUCA,No,2006,7,25,Property Damages
18198,81065 ARAUQUITA,ARAUCA,No,2006,11,8,Property Damages
18199,81065 ARAUQUITA,ARAUCA,No,2006,11,15,Property Damages
18200,81065 ARAUQUITA,ARAUCA,No,2007,1,20,Property Damages
18201,81065 ARAUQUITA,ARAUCA,No,2007,2,11,Property Damages
18202,81065 ARAUQUITA,ARAUCA,No,2007,2,17,Property Damages
18203,81065 ARAUQUITA,ARAUCA,No,2007,2,28,Property Damages
18204,81065 ARAUQUITA,ARAUCA,No,2007,5,13,Property Damages
18205,81065 ARAUQUITA,ARAUCA,No,2008,6,21,Property Damages
18206,81065 ARAUQUITA,ARAUCA,Yes,2008,6,28,Property Damages
18207,81065 ARAUQUITA,ARAUCA,No,2008,7,21,Property Damages
18208,81065 ARAUQUITA,ARAUCA,No,2008,7,23,Property Damages
18209,81065 ARAUQUITA,ARAUCA,No,2008,10,15,Property Damages
18210,81065 ARAUQUITA,ARAUCA,No,2009,2,19,Property Damages
18211,81065 ARAUQUITA,ARAUCA,Yes,2009,2,23,Property Damages
18212,81065 ARAUQUITA,ARAUCA,No,2009,3,29,Property Damages
18213,81065 ARAUQUITA,ARAUCA,No,2009,4,1,Property Damages
18214,81065 ARAUQUITA,ARAUCA,No,2009,5,20,Property Damages
18215,81065 ARAUQUITA,ARAUCA,No,2009,6,19,Property Damages
18216,81065 ARAUQUITA,ARAUCA,No,2009,10,2,Property Damages
18217,81065 ARAUQUITA,ARAUCA,Yes,2010,2,12,Property Damages
18218,81065 ARAUQUITA,ARAUCA,No,2010,4,26,Property Damages
18219,81065 ARAUQUITA,ARAUCA,No,2010,7,8,Property Damages
18220,81065 ARAUQUITA,ARAUCA,No,2010,8,16,Property Damages
18221,81065 ARAUQUITA,ARAUCA,Yes,2010,12,8,Property Damages
18222,81065 ARAUQUITA,ARAUCA,No,2010,12,31,Property Damages
18223,81065 ARAUQUITA,ARAUCA,No,2011,1,1,Property Damages
18224,81065 ARAUQUITA,ARAUCA,Yes,2011,1,1,Property Damages
18225,81065 ARAUQUITA,ARAUCA,Yes,2011,1,27,Property Damages
18226,81065 ARAUQUITA,ARAUCA,No,2011,2,4,Property Damages
18227,81065 ARAUQUITA,ARAUCA,Yes,2011,2,6,Property Damages
18228,81065 ARAUQUITA,ARAUCA,Yes,2011,3,13,Property Damages
18229,81065 ARAUQUITA,ARAUCA,No,2011,3,14,Property Damages
18230,81065 ARAUQUITA,ARAUCA,Yes,2011,3,22,Property Damages
18231,81065 ARAUQUITA,ARAUCA,Yes,2011,3,31,Property Damages
18232,81065 ARAUQUITA,ARAUCA,No,2011,5,6,Property Damages
18233,81065 ARAUQUITA,ARAUCA,No,2011,5,7,Property Damages
18234,81065 ARAUQUITA,ARAUCA,No,2011,5,21,Property Damages
18235,81065 ARAUQUITA,ARAUCA,No,2011,5,22,Property Damages
18236,81065 ARAUQUITA,ARAUCA,Yes,2011,7,10,Property Damages
18237,81065 ARAUQUITA,ARAUCA,No,2011,8,22,Property Damages
18238,81065 ARAUQUITA,ARAUCA,No,2011,9,1,Property Damages
18239,81065 ARAUQUITA,ARAUCA,No,2011,9,1,Property Damages
18240,81065 ARAUQUITA,ARAUCA,Yes,2011,9,1,Property Damages
18241,81065 ARAUQUITA,ARAUCA,No,2011,9,12,Property Damages
18242,81065 ARAUQUITA,ARAUCA,Yes,2011,9,18,Property Damages
18243,81065 ARAUQUITA,ARAUCA,No,2011,11,30,Property Damages
18244,81065 ARAUQUITA,ARAUCA,No,2011,12,10,Property Damages
18245,81065 ARAUQUITA,ARAUCA,No,2012,1,13,Property Damages
18246,81065 ARAUQUITA,ARAUCA,No,2012,1,20,Property Damages
18247,81065 ARAUQUITA,ARAUCA,No,2012,2,8,Property Damages
18248,81065 ARAUQUITA,ARAUCA,Yes,2012,2,10,Property Damages
18249,81065 ARAUQUITA,ARAUCA,No,2012,2,23,Property Damages
18250,81065 ARAUQUITA,ARAUCA,No,2012,2,26,Property Damages
18251,81065 ARAUQUITA,ARAUCA,Yes,2012,3,13,Property Damages
18252,81065 ARAUQUITA,ARAUCA,No,2012,4,30,Property Damages
18253,81065 ARAUQUITA,ARAUCA,Yes,2012,6,16,Property Damages
18254,81065 ARAUQUITA,ARAUCA,No,2012,6,20,Property Damages
18255,81065 ARAUQUITA,ARAUCA,Yes,2012,6,23,Property Damages
18256,81065 ARAUQUITA,ARAUCA,Yes,2012,6,24,Property Damages
18257,81065 ARAUQUITA,ARAUCA,No,2012,6,25,Property Damages
18258,81065 ARAUQUITA,ARAUCA,No,2012,6,26,Property Damages
18259,81065 ARAUQUITA,ARAUCA,No,2012,7,5,Property Damages
18260,81065 ARAUQUITA,ARAUCA,No,2012,7,15,Property Damages
18261,81065 ARAUQUITA,ARAUCA,No,2012,7,26,Property Damages
18262,81065 ARAUQUITA,ARAUCA,No,2012,7,28,Property Damages
18263,81065 ARAUQUITA,ARAUCA,No,2012,8,14,Property Damages
18264,81065 ARAUQUITA,ARAUCA,No,2012,8,22,Property Damages
18265,81065 ARAUQUITA,ARAUCA,No,2012,8,26,Property Damages
18266,81065 ARAUQUITA,ARAUCA,No,2012,9,5,Property Damages
18267,81065 ARAUQUITA,ARAUCA,Yes,2012,9,22,Property Damages
18268,81065 ARAUQUITA,ARAUCA,Yes,2012,10,16,Property Damages
18269,81065 ARAUQUITA,ARAUCA,Yes,2012,10,19,Property Damages
18270,81065 ARAUQUITA,ARAUCA,No,2012,11,10,Property Damages
18271,81065 ARAUQUITA,ARAUCA,Yes,2012,11,17,Property Damages
18272,81065 ARAUQUITA,ARAUCA,No,2012,11,18,Property Damages
18273,81065 ARAUQUITA,ARAUCA,No,2013,1,21,Property Damages
18274,81065 ARAUQUITA,ARAUCA,No,2013,1,22,Property Damages
18275,81065 ARAUQUITA,ARAUCA,Yes,2013,1,24,Property Damages
18276,81065 ARAUQUITA,ARAUCA,Yes,2013,1,24,Property Damages
18277,81065 ARAUQUITA,ARAUCA,No,2013,2,13,Property Damages
18278,81065 ARAUQUITA,ARAUCA,Yes,2013,3,17,Property Damages
18279,81065 ARAUQUITA,ARAUCA,No,2013,3,18,Property Damages
18280,81065 ARAUQUITA,ARAUCA,No,2013,3,21,Property Damages
18281,81065 ARAUQUITA,ARAUCA,No,2013,3,31,Property Damages
18282,81065 ARAUQUITA,ARAUCA,No,2013,4,1,Property Damages
18283,81065 ARAUQUITA,ARAUCA,Yes,2013,5,29,Property Damages
18284,81065 ARAUQUITA,ARAUCA,Yes,2013,6,7,Property Damages
18285,81065 ARAUQUITA,ARAUCA,No,2013,7,2,Property Damages
18286,81065 ARAUQUITA,ARAUCA,Yes,2013,7,14,Property Damages
18287,81065 ARAUQUITA,ARAUCA,Yes,2013,7,15,Property Damages
18288,81065 ARAUQUITA,ARAUCA,No,2013,7,17,Property Damages
18289,81065 ARAUQUITA,ARAUCA,No,2013,9,26,Property Damages
18290,81065 ARAUQUITA,ARAUCA,Yes,2013,9,27,Property Damages
18291,81065 ARAUQUITA,ARAUCA,Yes,2013,9,27,Property Damages
18292,81065 ARAUQUITA,ARAUCA,No,2013,10,21,Property Damages
18293,81065 ARAUQUITA,ARAUCA,No,2013,10,22,Property Damages
18294,81065 ARAUQUITA,ARAUCA,No,2013,10,29,Property Damages
18295,81065 ARAUQUITA,ARAUCA,No,2013,11,3,Property Damages
18296,81065 ARAUQUITA,ARAUCA,No,2013,11,5,Property Damages
18297,81065 ARAUQUITA,ARAUCA,No,2013,11,6,Property Damages
18298,81065 ARAUQUITA,ARAUCA,No,2013,11,7,Property Damages
18299,81065 ARAUQUITA,ARAUCA,No,2013,11,9,Property Damages
18300,81065 ARAUQUITA,ARAUCA,No,2013,11,12,Property Damages
18301,81065 ARAUQUITA,ARAUCA,No,2013,11,20,Property Damages
18302,81065 ARAUQUITA,ARAUCA,No,2014,2,20,Property Damages
18303,81065 ARAUQUITA,ARAUCA,No,2014,2,28,Property Damages
18304,81065 ARAUQUITA,ARAUCA,No,2014,3,9,Property Damages
18305,81065 ARAUQUITA,ARAUCA,No,2014,3,10,Property Damages
18306,81065 ARAUQUITA,ARAUCA,No,2014,3,22,Property Damages
18307,81065 ARAUQUITA,ARAUCA,No,2014,4,23,Property Damages
18308,81065 ARAUQUITA,ARAUCA,No,2014,5,1,Property Damages
18309,81065 ARAUQUITA,ARAUCA,No,2014,6,29,Property Damages
18310,81065 ARAUQUITA,ARAUCA,No,2014,8,18,Property Damages
18311,81065 ARAUQUITA,ARAUCA,No,2014,9,12,Property Damages
18312,81065 ARAUQUITA,ARAUCA,No,2014,9,13,Property Damages
18313,81065 ARAUQUITA,ARAUCA,No,2014,10,6,Property Damages
18314,81065 ARAUQUITA,ARAUCA,No,2014,10,14,Property Damages
18315,81065 ARAUQUITA,ARAUCA,No,2014,10,27,Property Damages
18316,81065 ARAUQUITA,ARAUCA,No,2014,10,28,Property Damages
18317,81065 ARAUQUITA,ARAUCA,No,2014,11,28,Property Damages
18318,81065 ARAUQUITA,ARAUCA,No,2015,6,30,Property Damages
18319,81065 ARAUQUITA,ARAUCA,No,2016,2,9,Property Damages
18320,81065 ARAUQUITA,ARAUCA,No,2016,2,15,Property Damages
18321,81065 ARAUQUITA,ARAUCA,No,2016,5,10,Property Damages
18322,81065 ARAUQUITA,ARAUCA,No,2016,9,12,Property Damages
18323,81065 ARAUQUITA,ARAUCA,No,2017,3,14,Property Damages
18324,81065 ARAUQUITA,ARAUCA,No,2017,9,26,Property Damages
18325,81065 ARAUQUITA,ARAUCA,No,2018,1,14,Property Damages
18326,81065 ARAUQUITA,ARAUCA,No,2018,1,21,Property Damages
18327,81065 ARAUQUITA,ARAUCA,No,2018,2,5,Property Damages
18328,81065 ARAUQUITA,ARAUCA,No,2018,2,6,Property Damages
18329,81065 ARAUQUITA,ARAUCA,No,2021,6,13,Property Damages
18330,81220 CRAVO NORTE,ARAUCA,No,1989,5,2,Property Damages
18331,81220 CRAVO NORTE,ARAUCA,No,1991,1,7,Property Damages
18332,81220 CRAVO NORTE,ARAUCA,No,1994,3,14,Property Damages
18333,81220 CRAVO NORTE,ARAUCA,No,1996,10,21,Property Damages
18334,81220 CRAVO NORTE,ARAUCA,Yes,1998,4,13,Property Damages
18335,81220 CRAVO NORTE,ARAUCA,Yes,1998,4,13,Property Damages
18336,81220 CRAVO NORTE,ARAUCA,No,1998,4,13,Property Damages
18337,81220 CRAVO NORTE,ARAUCA,Yes,1999,4,19,Property Damages
18338,81220 CRAVO NORTE,ARAUCA,No,1999,7,8,Property Damages
18339,81220 CRAVO NORTE,ARAUCA,No,2000,1,16,Property Damages
18340,81220 CRAVO NORTE,ARAUCA,No,2002,7,11,Property Damages
18341,81220 CRAVO NORTE,ARAUCA,No,2003,5,1,Property Damages
18342,81220 CRAVO NORTE,ARAUCA,No,2010,3,13,Property Damages
18343,81220 CRAVO NORTE,ARAUCA,Yes,2012,6,5,Property Damages
18344,81300 FORTUL,ARAUCA,No,1994,6,19,Property Damages
18345,81300 FORTUL,ARAUCA,Yes,1996,5,7,Property Damages
18346,81300 FORTUL,ARAUCA,Yes,1998,7,28,Property Damages
18347,81300 FORTUL,ARAUCA,No,2001,7,31,Property Damages
18348,81300 FORTUL,ARAUCA,Yes,2002,3,7,Property Damages
18349,81300 FORTUL,ARAUCA,Yes,2002,4,7,Property Damages
18350,81300 FORTUL,ARAUCA,Yes,2002,4,7,Property Damages
18351,81300 FORTUL,ARAUCA,Yes,2002,6,27,Property Damages
18352,81300 FORTUL,ARAUCA,Yes,2002,6,27,Property Damages
18353,81300 FORTUL,ARAUCA,No,2003,1,9,Property Damages
18354,81300 FORTUL,ARAUCA,No,2003,2,27,Property Damages
18355,81300 FORTUL,ARAUCA,No,2003,10,15,Property Damages
18356,81300 FORTUL,ARAUCA,No,2003,10,23,Property Damages
18357,81300 FORTUL,ARAUCA,Yes,2004,1,17,Property Damages
18358,81300 FORTUL,ARAUCA,No,2004,5,3,Property Damages
18359,81300 FORTUL,ARAUCA,Yes,2004,10,19,Property Damages
18360,81300 FORTUL,ARAUCA,No,2004,12,13,Property Damages
18361,81300 FORTUL,ARAUCA,No,2004,12,28,Property Damages
18362,81300 FORTUL,ARAUCA,Yes,2005,3,9,Property Damages
18363,81300 FORTUL,ARAUCA,Yes,2005,4,17,Property Damages
18364,81300 FORTUL,ARAUCA,Yes,2005,10,2,Property Damages
18365,81300 FORTUL,ARAUCA,No,2005,10,4,Property Damages
18366,81300 FORTUL,ARAUCA,No,2005,10,7,Property Damages
18367,81300 FORTUL,ARAUCA,Yes,2005,10,13,Property Damages
18368,81300 FORTUL,ARAUCA,No,2006,2,23,Property Damages
18369,81300 FORTUL,ARAUCA,Yes,2006,3,20,Property Damages
18370,81300 FORTUL,ARAUCA,No,2006,5,9,Property Damages
18371,81300 FORTUL,ARAUCA,Yes,2006,11,29,Property Damages
18372,81300 FORTUL,ARAUCA,Yes,2010,1,7,Property Damages
18373,81300 FORTUL,ARAUCA,No,2011,5,3,Property Damages
18374,81300 FORTUL,ARAUCA,No,2011,7,28,Property Damages
18375,81300 FORTUL,ARAUCA,No,2011,11,24,Property Damages
18376,81300 FORTUL,ARAUCA,No,2012,6,28,Property Damages
18377,81300 FORTUL,ARAUCA,No,2012,7,24,Property Damages
18378,81300 FORTUL,ARAUCA,Yes,2013,7,22,Property Damages
18379,81300 FORTUL,ARAUCA,Yes,2013,10,22,Property Damages
18380,81300 FORTUL,ARAUCA,No,2013,11,9,Property Damages
18381,81300 FORTUL,ARAUCA,No,2013,11,14,Property Damages
18382,81300 FORTUL,ARAUCA,No,2013,11,20,Property Damages
18383,81300 FORTUL,ARAUCA,No,2014,2,20,Property Damages
18384,81300 FORTUL,ARAUCA,No,2014,2,21,Property Damages
18385,81300 FORTUL,ARAUCA,No,2014,2,24,Property Damages
18386,81300 FORTUL,ARAUCA,No,2014,2,27,Property Damages
18387,81300 FORTUL,ARAUCA,No,2014,3,17,Property Damages
18388,81300 FORTUL,ARAUCA,No,2014,3,23,Property Damages
18389,81300 FORTUL,ARAUCA,No,2014,6,23,Property Damages
18390,81300 FORTUL,ARAUCA,No,2014,6,25,Property Damages
18391,81300 FORTUL,ARAUCA,No,2014,7,11,Property Damages
18392,81300 FORTUL,ARAUCA,No,2014,8,12,Property Damages
18393,81300 FORTUL,ARAUCA,Yes,2014,8,16,Property Damages
18394,81300 FORTUL,ARAUCA,No,2015,6,30,Property Damages
18395,81300 FORTUL,ARAUCA,No,2015,6,30,Property Damages
18396,81300 FORTUL,ARAUCA,No,2015,9,13,Property Damages
18397,81300 FORTUL,ARAUCA,No,2016,7,11,Property Damages
18398,81300 FORTUL,ARAUCA,No,2016,9,3,Property Damages
18399,81300 FORTUL,ARAUCA,No,2016,9,6,Property Damages
18400,81300 FORTUL,ARAUCA,No,2017,3,14,Property Damages
18401,81300 FORTUL,ARAUCA,No,2018,2,11,Property Damages
18402,81591 PUERTO RONDÓN,ARAUCA,No,1987,4,7,Property Damages
18403,81591 PUERTO RONDÓN,ARAUCA,No,1989,8,29,Property Damages
18404,81591 PUERTO RONDÓN,ARAUCA,No,1992,2,29,Property Damages
18405,81591 PUERTO RONDÓN,ARAUCA,No,1994,3,14,Property Damages
18406,81591 PUERTO RONDÓN,ARAUCA,No,1994,5,29,Property Damages
18407,81591 PUERTO RONDÓN,ARAUCA,No,1994,6,30,Property Damages
18408,81591 PUERTO RONDÓN,ARAUCA,No,1994,6,30,Property Damages
18409,81591 PUERTO RONDÓN,ARAUCA,No,1996,7,6,Property Damages
18410,81591 PUERTO RONDÓN,ARAUCA,No,1999,3,26,Property Damages
18411,81591 PUERTO RONDÓN,ARAUCA,Yes,2000,3,16,Property Damages
18412,81591 PUERTO RONDÓN,ARAUCA,Yes,2002,5,27,Property Damages
18413,81591 PUERTO RONDÓN,ARAUCA,No,2004,2,26,Property Damages
18414,81591 PUERTO RONDÓN,ARAUCA,Yes,2005,10,8,Property Damages
18415,81591 PUERTO RONDÓN,ARAUCA,Yes,2010,10,13,Property Damages
18416,81591 PUERTO RONDÓN,ARAUCA,Yes,2013,2,8,Property Damages
18417,81591 PUERTO RONDÓN,ARAUCA,No,2014,8,6,Property Damages
18418,81736 SARAVENA,ARAUCA,No,1986,7,22,Property Damages
18419,81736 SARAVENA,ARAUCA,No,1986,8,20,Property Damages
18420,81736 SARAVENA,ARAUCA,No,1986,11,28,Property Damages
18421,81736 SARAVENA,ARAUCA,No,1987,4,7,Property Damages
18422,81736 SARAVENA,ARAUCA,No,1987,7,12,Property Damages
18423,81736 SARAVENA,ARAUCA,No,1988,1,18,Property Damages
18424,81736 SARAVENA,ARAUCA,No,1988,1,28,Property Damages
18425,81736 SARAVENA,ARAUCA,No,1988,1,28,Property Damages
18426,81736 SARAVENA,ARAUCA,No,1988,5,13,Property Damages
18427,81736 SARAVENA,ARAUCA,No,1988,6,8,Property Damages
18428,81736 SARAVENA,ARAUCA,No,1988,6,16,Property Damages
18429,81736 SARAVENA,ARAUCA,No,1988,6,29,Property Damages
18430,81736 SARAVENA,ARAUCA,No,1988,7,7,Property Damages
18431,81736 SARAVENA,ARAUCA,No,1988,9,30,Property Damages
18432,81736 SARAVENA,ARAUCA,No,1988,10,16,Property Damages
18433,81736 SARAVENA,ARAUCA,No,1989,7,5,Property Damages
18434,81736 SARAVENA,ARAUCA,No,1989,7,15,Property Damages
18435,81736 SARAVENA,ARAUCA,No,1989,8,8,Property Damages
18436,81736 SARAVENA,ARAUCA,No,1989,8,20,Property Damages
18437,81736 SARAVENA,ARAUCA,No,1990,1,24,Property Damages
18438,81736 SARAVENA,ARAUCA,No,1990,3,11,Property Damages
18439,81736 SARAVENA,ARAUCA,No,1990,12,22,Property Damages
18440,81736 SARAVENA,ARAUCA,No,1991,1,11,Property Damages
18441,81736 SARAVENA,ARAUCA,Yes,1991,1,14,Property Damages
18442,81736 SARAVENA,ARAUCA,No,1991,1,25,Property Damages
18443,81736 SARAVENA,ARAUCA,No,1991,2,6,Property Damages
18444,81736 SARAVENA,ARAUCA,No,1991,3,1,Property Damages
18445,81736 SARAVENA,ARAUCA,No,1991,3,2,Property Damages
18446,81736 SARAVENA,ARAUCA,No,1991,5,18,Property Damages
18447,81736 SARAVENA,ARAUCA,No,1991,5,25,Property Damages
18448,81736 SARAVENA,ARAUCA,No,1991,10,29,Property Damages
18449,81736 SARAVENA,ARAUCA,No,1992,3,8,Property Damages
18450,81736 SARAVENA,ARAUCA,Yes,1992,3,19,Property Damages
18451,81736 SARAVENA,ARAUCA,No,1992,6,2,Property Damages
18452,81736 SARAVENA,ARAUCA,No,1992,6,21,Property Damages
18453,81736 SARAVENA,ARAUCA,Yes,1992,10,23,Property Damages
18454,81736 SARAVENA,ARAUCA,No,1992,10,26,Property Damages
18455,81736 SARAVENA,ARAUCA,No,1992,11,8,Property Damages
18456,81736 SARAVENA,ARAUCA,No,1992,11,9,Property Damages
18457,81736 SARAVENA,ARAUCA,No,1992,11,25,Property Damages
18458,81736 SARAVENA,ARAUCA,No,1992,11,25,Property Damages
18459,81736 SARAVENA,ARAUCA,No,1992,11,26,Property Damages
18460,81736 SARAVENA,ARAUCA,No,1992,12,3,Property Damages
18461,81736 SARAVENA,ARAUCA,No,1993,1,4,Property Damages
18462,81736 SARAVENA,ARAUCA,No,1993,1,6,Property Damages
18463,81736 SARAVENA,ARAUCA,No,1993,5,27,Property Damages
18464,81736 SARAVENA,ARAUCA,No,1993,7,15,Property Damages
18465,81736 SARAVENA,ARAUCA,No,1993,7,29,Property Damages
18466,81736 SARAVENA,ARAUCA,No,1993,10,3,Property Damages
18467,81736 SARAVENA,ARAUCA,No,1994,3,12,Property Damages
18468,81736 SARAVENA,ARAUCA,No,1994,4,30,Property Damages
18469,81736 SARAVENA,ARAUCA,No,1994,6,16,Property Damages
18470,81736 SARAVENA,ARAUCA,No,1994,7,25,Property Damages
18471,81736 SARAVENA,ARAUCA,No,1994,11,3,Property Damages
18472,81736 SARAVENA,ARAUCA,No,1995,2,15,Property Damages
18473,81736 SARAVENA,ARAUCA,No,1995,3,25,Property Damages
18474,81736 SARAVENA,ARAUCA,No,1995,5,14,Property Damages
18475,81736 SARAVENA,ARAUCA,No,1995,5,19,Property Damages
18476,81736 SARAVENA,ARAUCA,No,1995,9,17,Property Damages
18477,81736 SARAVENA,ARAUCA,No,1995,11,5,Property Damages
18478,81736 SARAVENA,ARAUCA,No,1995,11,21,Property Damages
18479,81736 SARAVENA,ARAUCA,No,1995,11,22,Property Damages
18480,81736 SARAVENA,ARAUCA,No,1995,12,7,Property Damages
18481,81736 SARAVENA,ARAUCA,No,1995,12,15,Property Damages
18482,81736 SARAVENA,ARAUCA,No,1995,12,22,Property Damages
18483,81736 SARAVENA,ARAUCA,No,1996,1,15,Property Damages
18484,81736 SARAVENA,ARAUCA,No,1996,1,18,Property Damages
18485,81736 SARAVENA,ARAUCA,No,1996,2,2,Property Damages
18486,81736 SARAVENA,ARAUCA,No,1996,2,3,Property Damages
18487,81736 SARAVENA,ARAUCA,No,1996,4,10,Property Damages
18488,81736 SARAVENA,ARAUCA,No,1996,4,17,Property Damages
18489,81736 SARAVENA,ARAUCA,No,1996,9,25,Property Damages
18490,81736 SARAVENA,ARAUCA,No,1996,12,1,Property Damages
18491,81736 SARAVENA,ARAUCA,No,1997,1,10,Property Damages
18492,81736 SARAVENA,ARAUCA,No,1997,1,15,Property Damages
18493,81736 SARAVENA,ARAUCA,No,1997,2,2,Property Damages
18494,81736 SARAVENA,ARAUCA,No,1997,6,25,Property Damages
18495,81736 SARAVENA,ARAUCA,No,1997,9,22,Property Damages
18496,81736 SARAVENA,ARAUCA,No,1997,10,10,Property Damages
18497,81736 SARAVENA,ARAUCA,No,1997,11,12,Property Damages
18498,81736 SARAVENA,ARAUCA,No,1997,12,5,Property Damages
18499,81736 SARAVENA,ARAUCA,No,1997,12,15,Property Damages
18500,81736 SARAVENA,ARAUCA,No,1997,12,17,Property Damages
18501,81736 SARAVENA,ARAUCA,No,1998,5,14,Property Damages
18502,81736 SARAVENA,ARAUCA,Yes,1998,6,18,Property Damages
18503,81736 SARAVENA,ARAUCA,No,1998,7,2,Property Damages
18504,81736 SARAVENA,ARAUCA,No,1998,7,21,Property Damages
18505,81736 SARAVENA,ARAUCA,Yes,1998,7,24,Property Damages
18506,81736 SARAVENA,ARAUCA,No,1998,7,28,Property Damages
18507,81736 SARAVENA,ARAUCA,Yes,1998,8,3,Property Damages
18508,81736 SARAVENA,ARAUCA,No,1998,8,14,Property Damages
18509,81736 SARAVENA,ARAUCA,No,1998,9,1,Property Damages
18510,81736 SARAVENA,ARAUCA,Yes,1998,9,8,Property Damages
18511,81736 SARAVENA,ARAUCA,Yes,1998,11,5,Property Damages
18512,81736 SARAVENA,ARAUCA,No,1998,11,17,Property Damages
18513,81736 SARAVENA,ARAUCA,Yes,1998,12,23,Property Damages
18514,81736 SARAVENA,ARAUCA,Yes,1999,2,14,Property Damages
18515,81736 SARAVENA,ARAUCA,Yes,1999,2,20,Property Damages
18516,81736 SARAVENA,ARAUCA,No,1999,4,6,Property Damages
18517,81736 SARAVENA,ARAUCA,No,1999,5,24,Property Damages
