,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
51115,73408 LÉRIDA,TOLIMA,No,2003,7,16,Forced Disappearances
51116,73408 LÉRIDA,TOLIMA,No,2003,9,25,Forced Disappearances
51117,73408 LÉRIDA,TOLIMA,No,2003,11,20,Forced Disappearances
51118,73408 LÉRIDA,TOLIMA,No,2003,11,20,Forced Disappearances
51119,73408 LÉRIDA,TOLIMA,No,2004,2,2,Forced Disappearances
51120,73408 LÉRIDA,TOLIMA,No,2004,3,14,Forced Disappearances
51121,73408 LÉRIDA,TOLIMA,No,2004,5,9,Forced Disappearances
51122,73408 LÉRIDA,TOLIMA,No,2004,6,22,Forced Disappearances
51123,73408 LÉRIDA,TOLIMA,No,2004,9,3,Forced Disappearances
51124,73408 LÉRIDA,TOLIMA,No,2004,11,15,Forced Disappearances
51125,73408 LÉRIDA,TOLIMA,No,2005,1,13,Forced Disappearances
51126,73408 LÉRIDA,TOLIMA,No,2005,1,13,Forced Disappearances
51127,73408 LÉRIDA,TOLIMA,No,2006,2,1,Forced Disappearances
51128,73408 LÉRIDA,TOLIMA,No,2006,3,1,Forced Disappearances
51129,73408 LÉRIDA,TOLIMA,No,2007,3,18,Forced Disappearances
51130,73408 LÉRIDA,TOLIMA,No,2007,5,25,Forced Disappearances
51131,73408 LÉRIDA,TOLIMA,No,2007,7,26,Forced Disappearances
51132,73408 LÉRIDA,TOLIMA,Yes,2008,3,1,Forced Disappearances
51133,73408 LÉRIDA,TOLIMA,No,2011,2,15,Forced Disappearances
51134,73411 LÍBANO,TOLIMA,No,1986,9,21,Forced Disappearances
51135,73411 LÍBANO,TOLIMA,No,1987,6,7,Forced Disappearances
51136,73411 LÍBANO,TOLIMA,No,1988,1,1,Forced Disappearances
51137,73411 LÍBANO,TOLIMA,No,1988,8,1,Forced Disappearances
51138,73411 LÍBANO,TOLIMA,No,1991,5,8,Forced Disappearances
51139,73411 LÍBANO,TOLIMA,No,1992,1,1,Forced Disappearances
51140,73411 LÍBANO,TOLIMA,No,1992,4,15,Forced Disappearances
51141,73411 LÍBANO,TOLIMA,No,1992,8,17,Forced Disappearances
51142,73411 LÍBANO,TOLIMA,No,1993,1,10,Forced Disappearances
51143,73411 LÍBANO,TOLIMA,No,1994,9,7,Forced Disappearances
51144,73411 LÍBANO,TOLIMA,No,1995,2,26,Forced Disappearances
51145,73411 LÍBANO,TOLIMA,No,1995,9,4,Forced Disappearances
51146,73411 LÍBANO,TOLIMA,No,1995,9,4,Forced Disappearances
51147,73411 LÍBANO,TOLIMA,No,1996,1,1,Forced Disappearances
51148,73411 LÍBANO,TOLIMA,No,1996,6,17,Forced Disappearances
51149,73411 LÍBANO,TOLIMA,No,1997,9,15,Forced Disappearances
51150,73411 LÍBANO,TOLIMA,No,1998,12,11,Forced Disappearances
51151,73411 LÍBANO,TOLIMA,No,1999,1,5,Forced Disappearances
51152,73411 LÍBANO,TOLIMA,No,1999,6,1,Forced Disappearances
51153,73411 LÍBANO,TOLIMA,No,1999,6,1,Forced Disappearances
51154,73411 LÍBANO,TOLIMA,No,1999,6,8,Forced Disappearances
51155,73411 LÍBANO,TOLIMA,No,1999,7,9,Forced Disappearances
51156,73411 LÍBANO,TOLIMA,No,1999,8,1,Forced Disappearances
51157,73411 LÍBANO,TOLIMA,No,1999,8,26,Forced Disappearances
51158,73411 LÍBANO,TOLIMA,No,1999,9,14,Forced Disappearances
51159,73411 LÍBANO,TOLIMA,Yes,1999,9,14,Forced Disappearances
51160,73411 LÍBANO,TOLIMA,No,1999,12,7,Forced Disappearances
51161,73411 LÍBANO,TOLIMA,No,1999,12,20,Forced Disappearances
51162,73411 LÍBANO,TOLIMA,No,2000,1,1,Forced Disappearances
51163,73411 LÍBANO,TOLIMA,No,2000,1,2,Forced Disappearances
51164,73411 LÍBANO,TOLIMA,No,2000,4,28,Forced Disappearances
51165,73411 LÍBANO,TOLIMA,No,2000,11,10,Forced Disappearances
51166,73411 LÍBANO,TOLIMA,No,2000,12,23,Forced Disappearances
51167,73411 LÍBANO,TOLIMA,No,2001,1,1,Forced Disappearances
51168,73411 LÍBANO,TOLIMA,No,2001,1,8,Forced Disappearances
51169,73411 LÍBANO,TOLIMA,No,2001,2,11,Forced Disappearances
51170,73411 LÍBANO,TOLIMA,No,2001,8,8,Forced Disappearances
51171,73411 LÍBANO,TOLIMA,No,2001,9,1,Forced Disappearances
51172,73411 LÍBANO,TOLIMA,No,2001,9,8,Forced Disappearances
51173,73411 LÍBANO,TOLIMA,No,2001,12,7,Forced Disappearances
51174,73411 LÍBANO,TOLIMA,No,2002,1,1,Forced Disappearances
51175,73411 LÍBANO,TOLIMA,No,2002,1,14,Forced Disappearances
51176,73411 LÍBANO,TOLIMA,No,2002,1,29,Forced Disappearances
51177,73411 LÍBANO,TOLIMA,No,2002,5,8,Forced Disappearances
51178,73411 LÍBANO,TOLIMA,No,2003,2,5,Forced Disappearances
51179,73411 LÍBANO,TOLIMA,No,2003,2,18,Forced Disappearances
51180,73411 LÍBANO,TOLIMA,No,2003,3,1,Forced Disappearances
51181,73411 LÍBANO,TOLIMA,No,2003,3,10,Forced Disappearances
51182,73411 LÍBANO,TOLIMA,No,2003,6,28,Forced Disappearances
51183,73411 LÍBANO,TOLIMA,No,2003,7,20,Forced Disappearances
51184,73411 LÍBANO,TOLIMA,No,2004,2,1,Forced Disappearances
51185,73411 LÍBANO,TOLIMA,No,2004,12,1,Forced Disappearances
51186,73411 LÍBANO,TOLIMA,Yes,2006,9,19,Forced Disappearances
51187,73411 LÍBANO,TOLIMA,No,2007,1,3,Forced Disappearances
51188,73411 LÍBANO,TOLIMA,No,2009,5,2,Forced Disappearances
51189,73411 LÍBANO,TOLIMA,No,2010,1,10,Forced Disappearances
51190,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1982,10,6,Forced Disappearances
51191,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1984,4,26,Forced Disappearances
51192,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1984,8,1,Forced Disappearances
51193,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1985,1,15,Forced Disappearances
51194,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1986,3,1,Forced Disappearances
51195,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1986,11,5,Forced Disappearances
51196,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1987,5,31,Forced Disappearances
51197,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1991,1,1,Forced Disappearances
51198,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1991,1,1,Forced Disappearances
51199,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1991,12,6,Forced Disappearances
51200,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1992,2,17,Forced Disappearances
51201,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1994,1,1,Forced Disappearances
51202,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1994,8,2,Forced Disappearances
51203,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1995,1,18,Forced Disappearances
51204,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1995,9,16,Forced Disappearances
51205,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1997,7,12,Forced Disappearances
51206,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1997,9,1,Forced Disappearances
51207,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1998,12,6,Forced Disappearances
51208,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1999,8,6,Forced Disappearances
51209,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,1999,10,15,Forced Disappearances
51210,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,4,18,Forced Disappearances
51211,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,7,16,Forced Disappearances
51212,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,9,23,Forced Disappearances
51213,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,9,28,Forced Disappearances
51214,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,10,16,Forced Disappearances
51215,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,11,9,Forced Disappearances
51216,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2000,12,19,Forced Disappearances
51217,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,1,21,Forced Disappearances
51218,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,2,9,Forced Disappearances
51219,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,4,7,Forced Disappearances
51220,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,5,1,Forced Disappearances
51221,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,5,3,Forced Disappearances
51222,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,6,13,Forced Disappearances
51223,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,7,9,Forced Disappearances
51224,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,7,12,Forced Disappearances
51225,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,7,16,Forced Disappearances
51226,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,8,2,Forced Disappearances
51227,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2001,12,5,Forced Disappearances
51228,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,1,26,Forced Disappearances
51229,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,2,22,Forced Disappearances
51230,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,3,13,Forced Disappearances
51231,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,3,24,Forced Disappearances
51232,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,4,2,Forced Disappearances
51233,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,4,5,Forced Disappearances
51234,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,8,20,Forced Disappearances
51235,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,8,22,Forced Disappearances
51236,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,8,23,Forced Disappearances
51237,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2002,11,1,Forced Disappearances
51238,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,3,6,Forced Disappearances
51239,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,6,20,Forced Disappearances
51240,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,7,12,Forced Disappearances
51241,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,8,25,Forced Disappearances
51242,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,10,5,Forced Disappearances
51243,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,11,1,Forced Disappearances
51244,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2003,11,22,Forced Disappearances
51245,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2004,5,1,Forced Disappearances
51246,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2004,6,15,Forced Disappearances
51247,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2004,9,7,Forced Disappearances
51248,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2004,9,18,Forced Disappearances
51249,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2004,12,20,Forced Disappearances
51250,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2005,3,14,Forced Disappearances
51251,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2005,5,2,Forced Disappearances
51252,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2005,9,2,Forced Disappearances
51253,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2005,9,2,Forced Disappearances
51254,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2005,12,7,Forced Disappearances
51255,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2006,4,17,Forced Disappearances
51256,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2006,5,12,Forced Disappearances
51257,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2006,5,15,Forced Disappearances
51258,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2006,5,31,Forced Disappearances
51259,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2006,6,20,Forced Disappearances
51260,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2006,9,28,Forced Disappearances
51261,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2010,12,22,Forced Disappearances
51262,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2012,1,1,Forced Disappearances
51263,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2012,1,30,Forced Disappearances
51264,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2012,2,3,Forced Disappearances
51265,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2012,4,27,Forced Disappearances
51266,73443 SAN SEBASTIÁN DE MARIQUITA,TOLIMA,No,2012,5,26,Forced Disappearances
51267,73449 MELGAR,TOLIMA,No,1987,12,19,Forced Disappearances
51268,73449 MELGAR,TOLIMA,No,1992,1,7,Forced Disappearances
51269,73449 MELGAR,TOLIMA,No,1998,12,1,Forced Disappearances
51270,73449 MELGAR,TOLIMA,No,2000,2,1,Forced Disappearances
51271,73449 MELGAR,TOLIMA,No,2001,1,1,Forced Disappearances
51272,73449 MELGAR,TOLIMA,No,2002,2,1,Forced Disappearances
51273,73449 MELGAR,TOLIMA,No,2002,7,20,Forced Disappearances
51274,73449 MELGAR,TOLIMA,Yes,2003,5,8,Forced Disappearances
51275,73449 MELGAR,TOLIMA,No,2003,5,10,Forced Disappearances
51276,73449 MELGAR,TOLIMA,No,2003,5,30,Forced Disappearances
51277,73449 MELGAR,TOLIMA,No,2008,6,2,Forced Disappearances
51278,73449 MELGAR,TOLIMA,No,2009,12,31,Forced Disappearances
51279,73461 MURILLO,TOLIMA,No,1996,12,1,Forced Disappearances
51280,73461 MURILLO,TOLIMA,No,1999,4,23,Forced Disappearances
51281,73461 MURILLO,TOLIMA,No,2000,1,1,Forced Disappearances
51282,73461 MURILLO,TOLIMA,No,2001,5,4,Forced Disappearances
51283,73461 MURILLO,TOLIMA,No,2001,8,10,Forced Disappearances
51284,73461 MURILLO,TOLIMA,No,2002,6,27,Forced Disappearances
51285,73461 MURILLO,TOLIMA,No,2002,10,3,Forced Disappearances
51286,73461 MURILLO,TOLIMA,No,2004,3,8,Forced Disappearances
51287,73461 MURILLO,TOLIMA,No,2004,11,1,Forced Disappearances
51288,73483 NATAGAIMA,TOLIMA,Yes,1988,5,18,Forced Disappearances
51289,73483 NATAGAIMA,TOLIMA,No,1993,8,22,Forced Disappearances
51290,73483 NATAGAIMA,TOLIMA,No,1994,11,23,Forced Disappearances
51291,73483 NATAGAIMA,TOLIMA,No,1998,1,1,Forced Disappearances
51292,73483 NATAGAIMA,TOLIMA,No,1998,7,16,Forced Disappearances
51293,73483 NATAGAIMA,TOLIMA,Yes,1998,7,16,Forced Disappearances
51294,73483 NATAGAIMA,TOLIMA,No,1998,8,29,Forced Disappearances
51295,73483 NATAGAIMA,TOLIMA,Yes,1998,12,1,Forced Disappearances
51296,73483 NATAGAIMA,TOLIMA,No,1999,5,3,Forced Disappearances
51297,73483 NATAGAIMA,TOLIMA,No,1999,11,11,Forced Disappearances
51298,73483 NATAGAIMA,TOLIMA,Yes,2000,4,10,Forced Disappearances
51299,73483 NATAGAIMA,TOLIMA,Yes,2000,4,10,Forced Disappearances
51300,73483 NATAGAIMA,TOLIMA,Yes,2000,4,10,Forced Disappearances
51301,73483 NATAGAIMA,TOLIMA,No,2001,1,10,Forced Disappearances
51302,73483 NATAGAIMA,TOLIMA,No,2001,5,17,Forced Disappearances
51303,73483 NATAGAIMA,TOLIMA,No,2001,6,1,Forced Disappearances
51304,73483 NATAGAIMA,TOLIMA,No,2001,6,1,Forced Disappearances
51305,73483 NATAGAIMA,TOLIMA,No,2001,9,3,Forced Disappearances
51306,73483 NATAGAIMA,TOLIMA,No,2001,9,8,Forced Disappearances
51307,73483 NATAGAIMA,TOLIMA,No,2001,11,16,Forced Disappearances
51308,73483 NATAGAIMA,TOLIMA,No,2001,11,21,Forced Disappearances
51309,73483 NATAGAIMA,TOLIMA,No,2001,12,1,Forced Disappearances
51310,73483 NATAGAIMA,TOLIMA,No,2001,12,1,Forced Disappearances
51311,73483 NATAGAIMA,TOLIMA,No,2001,12,8,Forced Disappearances
51312,73483 NATAGAIMA,TOLIMA,No,2002,3,15,Forced Disappearances
51313,73483 NATAGAIMA,TOLIMA,No,2002,6,18,Forced Disappearances
51314,73483 NATAGAIMA,TOLIMA,No,2002,7,6,Forced Disappearances
51315,73483 NATAGAIMA,TOLIMA,No,2003,2,12,Forced Disappearances
51316,73483 NATAGAIMA,TOLIMA,Yes,2003,5,21,Forced Disappearances
51317,73483 NATAGAIMA,TOLIMA,No,2003,11,13,Forced Disappearances
51318,73483 NATAGAIMA,TOLIMA,No,2004,11,9,Forced Disappearances
51319,73483 NATAGAIMA,TOLIMA,Yes,2006,10,15,Forced Disappearances
51320,73483 NATAGAIMA,TOLIMA,No,2010,12,27,Forced Disappearances
51321,73504 ORTEGA,TOLIMA,No,1985,5,3,Forced Disappearances
51322,73504 ORTEGA,TOLIMA,Yes,1986,9,9,Forced Disappearances
51323,73504 ORTEGA,TOLIMA,No,1991,7,16,Forced Disappearances
51324,73504 ORTEGA,TOLIMA,No,1995,2,7,Forced Disappearances
51325,73504 ORTEGA,TOLIMA,No,1995,5,19,Forced Disappearances
51326,73504 ORTEGA,TOLIMA,No,1995,11,30,Forced Disappearances
51327,73504 ORTEGA,TOLIMA,Yes,1996,4,1,Forced Disappearances
51328,73504 ORTEGA,TOLIMA,No,1998,2,7,Forced Disappearances
51329,73504 ORTEGA,TOLIMA,No,1998,8,18,Forced Disappearances
51330,73504 ORTEGA,TOLIMA,Yes,2001,4,20,Forced Disappearances
51331,73504 ORTEGA,TOLIMA,No,2001,12,2,Forced Disappearances
51332,73504 ORTEGA,TOLIMA,No,2002,3,14,Forced Disappearances
51333,73504 ORTEGA,TOLIMA,No,2002,6,8,Forced Disappearances
51334,73504 ORTEGA,TOLIMA,No,2002,11,18,Forced Disappearances
51335,73504 ORTEGA,TOLIMA,No,2003,2,28,Forced Disappearances
51336,73504 ORTEGA,TOLIMA,No,2003,3,7,Forced Disappearances
51337,73504 ORTEGA,TOLIMA,No,2003,3,9,Forced Disappearances
51338,73504 ORTEGA,TOLIMA,No,2003,3,9,Forced Disappearances
51339,73504 ORTEGA,TOLIMA,No,2003,3,16,Forced Disappearances
51340,73504 ORTEGA,TOLIMA,No,2003,4,19,Forced Disappearances
51341,73504 ORTEGA,TOLIMA,No,2004,5,4,Forced Disappearances
51342,73504 ORTEGA,TOLIMA,No,2004,6,26,Forced Disappearances
51343,73504 ORTEGA,TOLIMA,No,2004,10,20,Forced Disappearances
51344,73504 ORTEGA,TOLIMA,No,2005,1,10,Forced Disappearances
51345,73504 ORTEGA,TOLIMA,No,2005,9,28,Forced Disappearances
51346,73504 ORTEGA,TOLIMA,No,2006,9,16,Forced Disappearances
51347,73504 ORTEGA,TOLIMA,No,2007,1,1,Forced Disappearances
51348,73504 ORTEGA,TOLIMA,No,2007,1,31,Forced Disappearances
51349,73504 ORTEGA,TOLIMA,Yes,2007,3,1,Forced Disappearances
51350,73504 ORTEGA,TOLIMA,Yes,2007,8,7,Forced Disappearances
51351,73504 ORTEGA,TOLIMA,No,2007,11,17,Forced Disappearances
51352,73504 ORTEGA,TOLIMA,No,2009,4,11,Forced Disappearances
51353,73520 PALOCABILDO,TOLIMA,No,1996,10,3,Forced Disappearances
51354,73520 PALOCABILDO,TOLIMA,No,2000,12,18,Forced Disappearances
51355,73520 PALOCABILDO,TOLIMA,No,2000,12,26,Forced Disappearances
51356,73520 PALOCABILDO,TOLIMA,No,2002,1,1,Forced Disappearances
51357,73520 PALOCABILDO,TOLIMA,No,2002,4,1,Forced Disappearances
51358,73520 PALOCABILDO,TOLIMA,No,2002,5,15,Forced Disappearances
51359,73520 PALOCABILDO,TOLIMA,No,2002,6,10,Forced Disappearances
51360,73520 PALOCABILDO,TOLIMA,No,2002,6,15,Forced Disappearances
51361,73520 PALOCABILDO,TOLIMA,No,2004,2,6,Forced Disappearances
51362,73520 PALOCABILDO,TOLIMA,No,2004,2,6,Forced Disappearances
51363,73520 PALOCABILDO,TOLIMA,No,2004,2,10,Forced Disappearances
51364,73520 PALOCABILDO,TOLIMA,No,2004,3,18,Forced Disappearances
51365,73520 PALOCABILDO,TOLIMA,No,2005,1,1,Forced Disappearances
51366,73520 PALOCABILDO,TOLIMA,No,2005,5,3,Forced Disappearances
51367,73520 PALOCABILDO,TOLIMA,No,2005,7,16,Forced Disappearances
51368,73520 PALOCABILDO,TOLIMA,No,2005,7,26,Forced Disappearances
51369,73520 PALOCABILDO,TOLIMA,No,2005,10,2,Forced Disappearances
51370,73520 PALOCABILDO,TOLIMA,No,2005,12,14,Forced Disappearances
51371,73520 PALOCABILDO,TOLIMA,No,2006,11,1,Forced Disappearances
51372,73520 PALOCABILDO,TOLIMA,No,2011,3,30,Forced Disappearances
51373,73547 PIEDRAS,TOLIMA,No,1995,8,12,Forced Disappearances
51374,73547 PIEDRAS,TOLIMA,No,2001,5,29,Forced Disappearances
51375,73555 PLANADAS,TOLIMA,No,1984,11,23,Forced Disappearances
51376,73555 PLANADAS,TOLIMA,No,1986,1,1,Forced Disappearances
51377,73555 PLANADAS,TOLIMA,No,1988,1,1,Forced Disappearances
51378,73555 PLANADAS,TOLIMA,No,1988,6,13,Forced Disappearances
51379,73555 PLANADAS,TOLIMA,No,1990,1,1,Forced Disappearances
51380,73555 PLANADAS,TOLIMA,No,1990,1,1,Forced Disappearances
51381,73555 PLANADAS,TOLIMA,No,1990,12,20,Forced Disappearances
51382,73555 PLANADAS,TOLIMA,Yes,1991,4,1,Forced Disappearances
51383,73555 PLANADAS,TOLIMA,Yes,1991,4,1,Forced Disappearances
51384,73555 PLANADAS,TOLIMA,No,1991,10,1,Forced Disappearances
51385,73555 PLANADAS,TOLIMA,No,1992,1,12,Forced Disappearances
51386,73555 PLANADAS,TOLIMA,Yes,1993,6,7,Forced Disappearances
51387,73555 PLANADAS,TOLIMA,No,1993,9,19,Forced Disappearances
51388,73555 PLANADAS,TOLIMA,No,1995,3,1,Forced Disappearances
51389,73555 PLANADAS,TOLIMA,No,1995,5,10,Forced Disappearances
51390,73555 PLANADAS,TOLIMA,No,1995,6,15,Forced Disappearances
51391,73555 PLANADAS,TOLIMA,No,1995,7,20,Forced Disappearances
51392,73555 PLANADAS,TOLIMA,No,1995,7,20,Forced Disappearances
51393,73555 PLANADAS,TOLIMA,No,1995,8,15,Forced Disappearances
51394,73555 PLANADAS,TOLIMA,No,1995,8,21,Forced Disappearances
51395,73555 PLANADAS,TOLIMA,No,1995,9,23,Forced Disappearances
51396,73555 PLANADAS,TOLIMA,No,1996,1,1,Forced Disappearances
51397,73555 PLANADAS,TOLIMA,No,1996,1,1,Forced Disappearances
51398,73555 PLANADAS,TOLIMA,Yes,1996,10,11,Forced Disappearances
51399,73555 PLANADAS,TOLIMA,No,1996,10,21,Forced Disappearances
51400,73555 PLANADAS,TOLIMA,No,1997,3,20,Forced Disappearances
51401,73555 PLANADAS,TOLIMA,No,1997,3,23,Forced Disappearances
51402,73555 PLANADAS,TOLIMA,No,1997,7,24,Forced Disappearances
51403,73555 PLANADAS,TOLIMA,Yes,1997,10,11,Forced Disappearances
51404,73555 PLANADAS,TOLIMA,No,1998,5,5,Forced Disappearances
51405,73555 PLANADAS,TOLIMA,Yes,1998,5,5,Forced Disappearances
51406,73555 PLANADAS,TOLIMA,No,1998,10,2,Forced Disappearances
51407,73555 PLANADAS,TOLIMA,Yes,1998,11,7,Forced Disappearances
51408,73555 PLANADAS,TOLIMA,No,1999,2,6,Forced Disappearances
51409,73555 PLANADAS,TOLIMA,No,1999,7,19,Forced Disappearances
51410,73555 PLANADAS,TOLIMA,No,1999,8,23,Forced Disappearances
51411,73555 PLANADAS,TOLIMA,No,1999,11,1,Forced Disappearances
51412,73555 PLANADAS,TOLIMA,Yes,2000,3,12,Forced Disappearances
51413,73555 PLANADAS,TOLIMA,No,2000,5,22,Forced Disappearances
51414,73555 PLANADAS,TOLIMA,Yes,2000,11,1,Forced Disappearances
51415,73555 PLANADAS,TOLIMA,No,2001,1,1,Forced Disappearances
51416,73555 PLANADAS,TOLIMA,No,2001,2,16,Forced Disappearances
51417,73555 PLANADAS,TOLIMA,No,2001,4,15,Forced Disappearances
51418,73555 PLANADAS,TOLIMA,Yes,2001,9,25,Forced Disappearances
51419,73555 PLANADAS,TOLIMA,Yes,2002,8,25,Forced Disappearances
51420,73555 PLANADAS,TOLIMA,No,2002,9,8,Forced Disappearances
51421,73555 PLANADAS,TOLIMA,No,2003,1,27,Forced Disappearances
51422,73555 PLANADAS,TOLIMA,No,2003,5,1,Forced Disappearances
51423,73555 PLANADAS,TOLIMA,No,2003,5,30,Forced Disappearances
51424,73555 PLANADAS,TOLIMA,No,2003,6,1,Forced Disappearances
51425,73555 PLANADAS,TOLIMA,No,2003,8,23,Forced Disappearances
51426,73555 PLANADAS,TOLIMA,Yes,2003,8,23,Forced Disappearances
51427,73555 PLANADAS,TOLIMA,No,2003,11,1,Forced Disappearances
51428,73555 PLANADAS,TOLIMA,No,2004,2,1,Forced Disappearances
51429,73555 PLANADAS,TOLIMA,No,2004,3,15,Forced Disappearances
51430,73555 PLANADAS,TOLIMA,No,2004,6,1,Forced Disappearances
51431,73555 PLANADAS,TOLIMA,No,2004,6,18,Forced Disappearances
51432,73555 PLANADAS,TOLIMA,No,2004,6,18,Forced Disappearances
51433,73555 PLANADAS,TOLIMA,Yes,2005,1,1,Forced Disappearances
51434,73555 PLANADAS,TOLIMA,No,2005,4,10,Forced Disappearances
51435,73555 PLANADAS,TOLIMA,No,2005,6,15,Forced Disappearances
51436,73555 PLANADAS,TOLIMA,No,2005,8,8,Forced Disappearances
51437,73555 PLANADAS,TOLIMA,No,2006,1,18,Forced Disappearances
51438,73555 PLANADAS,TOLIMA,No,2006,6,12,Forced Disappearances
51439,73555 PLANADAS,TOLIMA,No,2006,11,29,Forced Disappearances
51440,73555 PLANADAS,TOLIMA,No,2006,12,10,Forced Disappearances
51441,73555 PLANADAS,TOLIMA,Yes,2006,12,25,Forced Disappearances
51442,73555 PLANADAS,TOLIMA,No,2006,12,25,Forced Disappearances
51443,73555 PLANADAS,TOLIMA,No,2007,4,28,Forced Disappearances
51444,73555 PLANADAS,TOLIMA,No,2008,8,1,Forced Disappearances
51445,73555 PLANADAS,TOLIMA,No,2009,7,1,Forced Disappearances
51446,73555 PLANADAS,TOLIMA,No,2010,11,27,Forced Disappearances
